datetime,close,volume
2019-04-16 10:00:00,0.31902269,2340831.56697955
2019-04-16 11:00:00,0.31942735,1725381.2585048
2019-04-16 12:00:00,0.31834288,3009290.95322289
2019-04-16 13:00:00,0.31831655,2022289.94523433
2019-04-16 14:00:00,0.31959157,4001572.42761691
2019-04-16 15:00:00,0.31890568,2460007.96180708
2019-04-16 16:00:00,0.3188654,1856080.70134659
2019-04-16 17:00:00,0.32256287,7966254.24511515
2019-04-16 18:00:00,0.32253839,5297103.05346455
2019-04-16 19:00:00,0.32174733,3122285.35323826
2019-04-16 20:00:00,0.32107011,2352749.60879053
2019-04-16 21:00:00,0.3228886,1852945.09754833
2019-04-16 22:00:00,0.32542055,2641623.31422358
2019-04-16 23:00:00,0.3241873,3255280.99285661
2019-04-17 00:00:00,0.32223653,3102038.69221625
2019-04-17 01:00:00,0.32232986,3426716.20097732
2019-04-17 02:00:00,0.32258698,2338598.79366946
2019-04-17 03:00:00,0.32268259,2003448.76429827
2019-04-17 04:00:00,0.32404246,1561537.75141942
2019-04-17 05:00:00,0.32191385,2042651.35860104
2019-04-17 06:00:00,0.32099157,2168305.40004616
2019-04-17 07:00:00,0.32150683,1557374.8144229
2019-04-17 08:00:00,0.31979253,3759260.76308176
2019-04-17 09:00:00,0.32040498,1520891.07013058
2019-04-17 10:00:00,0.32124726,1958475.69822252
2019-04-17 11:00:00,0.3226234,2699700.03885964
2019-04-17 12:00:00,0.32002721,3845898.66397251
2019-04-17 13:00:00,0.33432304,57322746.07854009
2019-04-17 14:00:00,0.33340117,17528257.3380909
2019-04-17 15:00:00,0.33117917,5622384.6492592
2019-04-17 16:00:00,0.33202015,5262891.75161677
2019-04-17 17:00:00,0.3316229,7879103.0731083
2019-04-17 18:00:00,0.33281681,3236214.12028735
2019-04-17 19:00:00,0.33407263,2920205.43206188
2019-04-17 20:00:00,0.33814861,7158662.66537614
2019-04-17 21:00:00,0.33662592,11943304.22946714
2019-04-17 22:00:00,0.33619555,6068919.60208534
2019-04-17 23:00:00,0.33627168,3554535.56364246
2019-04-18 00:00:00,0.3378892,3223917.70847057
2019-04-18 01:00:00,0.33820314,6755795.97169619
2019-04-18 02:00:00,0.33845391,3829642.6451844
2019-04-18 03:00:00,0.3451592,7694297.04298707
2019-04-18 04:00:00,0.34479312,12532921.32847044
2019-04-18 05:00:00,0.34040535,8393631.14186842
2019-04-18 06:00:00,0.34057576,6668883.40166587
2019-04-18 07:00:00,0.34174111,4083970.44735718
2019-04-18 08:00:00,0.33742004,4922980.25769651
2019-04-18 09:00:00,0.33665655,5122189.24759556
2019-04-18 10:00:00,0.33739258,3084076.59077207
2019-04-18 11:00:00,0.33595223,5959638.04803887
2019-04-18 12:00:00,0.33778423,3240575.80315262
2019-04-18 13:00:00,0.33805372,3988336.08565448
2019-04-18 14:00:00,0.33606621,4054084.36700341
2019-04-18 15:00:00,0.33512555,6590933.67521449
2019-04-18 16:00:00,0.33774024,5590309.00051942
2019-04-18 17:00:00,0.33707382,4577111.8759652
2019-04-18 18:00:00,0.33624473,3362948.1327184
2019-04-18 19:00:00,0.33854615,3809895.26803949
2019-04-18 20:00:00,0.33710082,3744844.4933104
2019-04-18 21:00:00,0.33613141,2309099.4890805
2019-04-18 22:00:00,0.33460683,2947540.69949337
2019-04-18 23:00:00,0.33747152,6304730.68355491
2019-04-19 00:00:00,0.3330841,2556106.97537091
2019-04-19 01:00:00,0.32751846,12924673.0607027
2019-04-19 02:00:00,0.32885718,4539696.86517349
2019-04-19 03:00:00,0.32996277,3399140.59771286
2019-04-19 04:00:00,0.33014865,2056603.45263001
2019-04-19 05:00:00,0.32997516,2098308.7667055
2019-04-19 06:00:00,0.33183891,1502559.09746912
2019-04-19 07:00:00,0.33036739,2744266.42537905
2019-04-19 08:00:00,0.33068994,3759632.73367887
2019-04-19 09:00:00,0.33133479,2546347.61144071
2019-04-19 10:00:00,0.33090547,2813753.47686583
2019-04-19 11:00:00,0.33048778,3021101.62218325
2019-04-19 12:00:00,0.32905865,2998063.06019617
2019-04-19 13:00:00,0.33025177,3145560.18698443
2019-04-19 14:00:00,0.33176706,2665170.1890835
2019-04-19 15:00:00,0.32945156,4344043.38827679
2019-04-19 16:00:00,0.33040194,8095849.18730132
2019-04-19 17:00:00,0.33025688,1966827.69128463
2019-04-19 18:00:00,0.33192663,3194435.0809766
2019-04-19 19:00:00,0.33113139,1750084.49030699
2019-04-19 20:00:00,0.33055096,1668660.53922713
2019-04-19 21:00:00,0.33125723,1232666.05111149
2019-04-19 22:00:00,0.32954592,1102171.35103535
2019-04-19 23:00:00,0.3300226,1715994.08349373
2019-04-20 00:00:00,0.32997551,2147920.58348399
2019-04-20 01:00:00,0.33156349,1605764.20363563
2019-04-20 02:00:00,0.33081721,2199488.01692581
2019-04-20 03:00:00,0.3310978,1503651.27510082
2019-04-20 04:00:00,0.33101877,3178249.4463916
2019-04-20 05:00:00,0.33378447,4728240.97399688
2019-04-20 06:00:00,0.33101,2201728.54610475
2019-04-20 07:00:00,0.33101,2204602.22822826
2019-04-20 08:00:00,0.33102595,2731152.38589909
2019-04-20 09:00:00,0.32869275,2278278.28236506
2019-04-20 10:00:00,0.3282145,6113082.6349226
2019-04-20 11:00:00,0.32880336,1998773.01185587
2019-04-20 12:00:00,0.32830783,1882233.69393891
2019-04-20 13:00:00,0.3284592,2290392.03016249
2019-04-20 14:00:00,0.32799222,2738317.29639772
2019-04-20 15:00:00,0.32963181,2614612.48934641
2019-04-20 16:00:00,0.32965403,1900790.62587922
2019-04-20 17:00:00,0.32870116,2572920.62319637
2019-04-20 18:00:00,0.32875075,1280504.7475983
2019-04-20 19:00:00,0.32774165,1412847.60549938
2019-04-20 20:00:00,0.32686392,3984225.28212279
2019-04-20 21:00:00,0.32437905,10625461.91751802
2019-04-20 22:00:00,0.32588199,3184835.13355503
2019-04-20 23:00:00,0.32676413,1921413.43252177
2019-04-21 00:00:00,0.32725995,3905502.60941007
2019-04-21 01:00:00,0.32965996,1540731.64156568
2019-04-21 02:00:00,0.3274069,2501852.98481908
2019-04-21 03:00:00,0.326295,3046912.08927978
2019-04-21 04:00:00,0.32480596,2481310.14088541
2019-04-21 05:00:00,0.32515826,3717055.63283693
2019-04-21 06:00:00,0.32379246,1952890.37352423
2019-04-21 07:00:00,0.32337209,3768485.58459704
2019-04-21 08:00:00,0.32144857,7309636.22704994
2019-04-21 09:00:00,0.31861472,10153109.90866963
2019-04-21 10:00:00,0.31870315,6119334.41125205
2019-04-21 11:00:00,0.31769242,3536403.34046522
2019-04-21 12:00:00,0.3184763,4662902.86786946
2019-04-21 13:00:00,0.31821833,4828340.03274279
2019-04-21 14:00:00,0.31804318,2033156.47013373
2019-04-21 15:00:00,0.32035851,2130770.57890636
2019-04-21 16:00:00,0.31780643,2050275.48623971
2019-04-21 17:00:00,0.31676982,1763425.7638991
2019-04-21 18:00:00,0.31637578,2213035.55155904
2019-04-21 19:00:00,0.31673485,1806690.44922433
2019-04-21 20:00:00,0.31665373,1592961.91732668
2019-04-21 21:00:00,0.31794737,1308389.3280582
2019-04-21 22:00:00,0.31939352,2015345.42552653
2019-04-21 23:00:00,0.32060217,2030983.86976696
2019-04-22 00:00:00,0.31929144,2282177.47082368
2019-04-22 01:00:00,0.31941744,3028788.59202933
2019-04-22 02:00:00,0.31764682,1803536.19765196
2019-04-22 03:00:00,0.31816889,2011617.86019922
2019-04-22 04:00:00,0.32717874,15780204.1163222
2019-04-22 05:00:00,0.32373217,6258572.91090792
2019-04-22 06:00:00,0.3242223,2965802.76181393
2019-04-22 07:00:00,0.32493515,2120845.56888306
2019-04-22 08:00:00,0.32557622,3115133.64671302
2019-04-22 09:00:00,0.32633594,2840353.87347335
2019-04-22 10:00:00,0.32597303,2420529.94983248
2019-04-22 11:00:00,0.32623268,3343187.75789568
2019-04-22 12:00:00,0.3244155,2041144.08189579
2019-04-22 13:00:00,0.3228277,2157767.49702054
2019-04-22 14:00:00,0.32221586,2446691.50274708
2019-04-22 15:00:00,0.32058391,7868157.90669157
2019-04-22 16:00:00,0.32149112,4840834.02319123
2019-04-22 17:00:00,0.32224271,4002587.39220076
2019-04-22 18:00:00,0.32249298,5540058.73014482
2019-04-22 19:00:00,0.32289743,3814042.04189485
2019-04-22 20:00:00,0.32422378,2941717.11059992
2019-04-22 21:00:00,0.32264847,2042412.25039243
2019-04-22 22:00:00,0.32543406,1912615.00822753
2019-04-22 23:00:00,0.32408293,2481290.85989889
2019-04-23 00:00:00,0.32177607,1713339.14058624
2019-04-23 01:00:00,0.32340627,1912129.45719576
2019-04-23 02:00:00,0.32332368,1790193.0507914
2019-04-23 03:00:00,0.32261611,4705127.99759697
2019-04-23 04:00:00,0.3252549,14149941.26611989
2019-04-23 05:00:00,0.32556662,4089799.65484805
2019-04-23 06:00:00,0.32479064,2980223.18140955
2019-04-23 07:00:00,0.32683302,2858588.14094441
2019-04-23 08:00:00,0.32780449,3337337.86277658
2019-04-23 09:00:00,0.32458765,3194060.35750537
2019-04-23 10:00:00,0.32528649,2773793.14502083
2019-04-23 11:00:00,0.32394021,2537293.2354748
2019-04-23 12:00:00,0.32405687,2580221.85422119
2019-04-23 13:00:00,0.32578958,2587160.73732503
2019-04-23 14:00:00,0.32488318,2719206.20371146
2019-04-23 15:00:00,0.32572886,2916660.16303061
2019-04-23 16:00:00,0.32397137,1953038.56209267
2019-04-23 17:00:00,0.32201602,4014955.11476487
2019-04-23 18:00:00,0.32256303,2604894.03756375
2019-04-23 19:00:00,0.32165471,1930232.48372773
2019-04-23 20:00:00,0.32279593,2417624.4485699
2019-04-23 21:00:00,0.32178432,1834748.79429169
2019-04-23 22:00:00,0.32077888,7767589.04944631
2019-04-23 23:00:00,0.32010097,2319713.99972995
2019-04-24 00:00:00,0.31869732,1881416.17467355
2019-04-24 01:00:00,0.31661573,8274297.68546975
2019-04-24 02:00:00,0.31978957,2731708.01412693
2019-04-24 03:00:00,0.31860463,2224152.2370096
2019-04-24 04:00:00,0.3190864,2662156.36489273
2019-04-24 05:00:00,0.31811464,3368024.89228355
2019-04-24 06:00:00,0.31619095,3921193.25993698
2019-04-24 07:00:00,0.29268504,55524856.90965949
2019-04-24 08:00:00,0.29827164,29007151.9323211
2019-04-24 09:00:00,0.29938786,9894332.30404129
2019-04-24 10:00:00,0.29647863,8056650.66282812
2019-04-24 11:00:00,0.30011198,9408723.42100819
2019-04-24 12:00:00,0.30174568,6747869.4883094
2019-04-24 13:00:00,0.29881769,5952722.82852932
2019-04-24 14:00:00,0.29876934,4196205.76123876
2019-04-24 15:00:00,0.30008634,4148235.6942052
2019-04-24 16:00:00,0.29564755,6699236.93377124
2019-04-24 17:00:00,0.29448036,6532403.32766062
2019-04-24 18:00:00,0.29563321,7264938.48505296
2019-04-24 19:00:00,0.29840158,4004114.37256021
2019-04-24 20:00:00,0.30028085,3396348.00565608
2019-04-24 21:00:00,0.30199098,3068409.93507749
2019-04-24 22:00:00,0.29871159,2079488.28144749
2019-04-24 23:00:00,0.2999901,4266908.46878857
2019-04-25 00:00:00,0.30053658,3731728.5002935
2019-04-25 01:00:00,0.30027348,2796705.9262915
2019-04-25 02:00:00,0.29781442,5594661.88067638
2019-04-25 03:00:00,0.29805649,3101978.21104899
2019-04-25 04:00:00,0.29829196,3023105.74706163
2019-04-25 05:00:00,0.29847231,2003769.99967437
2019-04-25 06:00:00,0.29661711,4181142.074529
2019-04-25 07:00:00,0.29740512,3070474.62927599
2019-04-25 08:00:00,0.29861174,2946047.83045494
2019-04-25 09:00:00,0.29744775,4482200.89253381
2019-04-25 10:00:00,0.29967158,5668881.46693541
2019-04-25 11:00:00,0.30406776,12921947.06914949
2019-04-25 12:00:00,0.30152435,3820042.59757374
2019-04-25 13:00:00,0.30272225,3432329.20596211
2019-04-25 14:00:00,0.30422073,6351263.95554473
2019-04-25 15:00:00,0.30308993,3738203.80432232
2019-04-25 16:00:00,0.30349312,3249991.70898334
2019-04-25 17:00:00,0.30243814,2772003.08701593
2019-04-25 18:00:00,0.30304002,2473069.40498607
2019-04-25 19:00:00,0.30200595,2337504.6526653
2019-04-25 20:00:00,0.3021705,2594375.39263265
2019-04-25 21:00:00,0.29808718,6920084.39858182
2019-04-25 22:00:00,0.28758368,38190721.09549687
2019-04-25 23:00:00,0.29116519,11436309.96164842
2019-04-26 00:00:00,0.29405748,12880609.50244129
2019-04-26 01:00:00,0.29655749,8579924.20301838
2019-04-26 02:00:00,0.29742134,12595410.80591375
2019-04-26 03:00:00,0.29591019,6371307.71935023
2019-04-26 04:00:00,0.29629613,2802792.72687204
2019-04-26 05:00:00,0.29748143,2841338.52057749
2019-04-26 06:00:00,0.29434041,5436470.37619541
2019-04-26 07:00:00,0.2976802,4177897.69855821
2019-04-26 08:00:00,0.2901502,2686532.47184193
2019-04-26 09:00:00,0.29294044,2253354.73493775
2019-04-26 10:00:00,0.29939836,3038144.84724758
2019-04-26 11:00:00,0.29789645,3991306.91291288
2019-04-26 12:00:00,0.29842838,3389587.82488134
2019-04-26 13:00:00,0.29680764,1957598.71391934
2019-04-26 14:00:00,0.29843994,3671671.28537314
2019-04-26 15:00:00,0.29300292,6148026.73061648
2019-04-26 16:00:00,0.29750619,6997092.3964214
2019-04-26 17:00:00,0.30159915,5962683.07267696
2019-04-26 18:00:00,0.29973837,3491690.92738036
2019-04-26 19:00:00,0.298735,5789742.85168939
2019-04-26 20:00:00,0.29609545,2969678.68356893
2019-04-26 21:00:00,0.30229632,3948309.37773967
2019-04-26 22:00:00,0.29650977,5410558.6736241
2019-04-26 23:00:00,0.30233111,2472871.12034418
2019-04-27 00:00:00,0.2988357,3616085.83678418
2019-04-27 01:00:00,0.30355054,1707840.95393724
2019-04-27 02:00:00,0.29790822,2908082.68047707
2019-04-27 03:00:00,0.29992956,1937198.05410102
2019-04-27 04:00:00,0.29981381,2545191.60056115
2019-04-27 05:00:00,0.30187426,2047639.65108657
2019-04-27 06:00:00,0.30122925,2000931.28694404
2019-04-27 07:00:00,0.30293886,2062102.18257425
2019-04-27 08:00:00,0.29915163,1720983.8283655
2019-04-27 09:00:00,0.30206688,3193368.57799229
2019-04-27 10:00:00,0.29969408,2399511.9654723
2019-04-27 11:00:00,0.30250984,1600644.70721956
2019-04-27 12:00:00,0.29736129,1700204.4548947
2019-04-27 13:00:00,0.29886755,1558375.45835606
2019-04-27 14:00:00,0.30112092,1649614.91488524
2019-04-27 15:00:00,0.29467849,1802148.84838643
2019-04-27 16:00:00,0.29898151,1989581.72884299
2019-04-27 17:00:00,0.30147141,3462130.98398282
2019-04-27 18:00:00,0.30336339,1514717.21329804
2019-04-27 19:00:00,0.29960773,1823207.93240601
2019-04-27 20:00:00,0.29812081,1432454.08016452
2019-04-27 21:00:00,0.2994249,1486149.00426606
2019-04-27 22:00:00,0.29655099,962422.07559945
2019-04-27 23:00:00,0.29923706,1129403.42894122
2019-04-28 00:00:00,0.30309989,1723677.10556674
2019-04-28 01:00:00,0.29657553,1086247.81426495
2019-04-28 02:00:00,0.29912693,1442257.25903828
2019-04-28 03:00:00,0.29988752,1359572.51024164
2019-04-28 04:00:00,0.30091522,2193410.97226928
2019-04-28 05:00:00,0.3000825,2126759.73522775
2019-04-28 06:00:00,0.29886136,1229830.10743637
2019-04-28 07:00:00,0.30024427,1137797.3837519
2019-04-28 08:00:00,0.3019988,1341844.99842859
2019-04-28 09:00:00,0.30029748,1210471.35305091
2019-04-28 10:00:00,0.30541709,1548288.94935681
2019-04-28 11:00:00,0.30251079,2465428.30273201
2019-04-28 12:00:00,0.30101989,2119046.22266951
2019-04-28 13:00:00,0.29833265,3866243.58731569
2019-04-28 14:00:00,0.2951599,2758268.23449378
2019-04-28 15:00:00,0.30122567,1847685.31834835
2019-04-28 16:00:00,0.29978077,1613218.76907093
2019-04-28 17:00:00,0.29689126,1558271.99747697
2019-04-28 18:00:00,0.29190725,1437020.34240037
2019-04-28 19:00:00,0.30005364,3624720.85211239
2019-04-28 20:00:00,0.29969607,1379548.90374745
2019-04-28 21:00:00,0.29254137,1334134.02216335
2019-04-28 22:00:00,0.3000889,1962242.21765551
2019-04-28 23:00:00,0.29942455,1997647.85912458
2019-04-29 00:00:00,0.30634472,2957351.79294132
2019-04-29 01:00:00,0.30101141,1208215.9688945
2019-04-29 02:00:00,0.29530628,1310291.88819697
2019-04-29 03:00:00,0.29993548,1225702.67024157
2019-04-29 04:00:00,0.29992386,1867193.276169
2019-04-29 05:00:00,0.29998138,994474.33217149
2019-04-29 06:00:00,0.30367158,3042191.90805357
2019-04-29 07:00:00,0.29924855,1216546.82523131
2019-04-29 08:00:00,0.30006537,1404698.97325706
2019-04-29 09:00:00,0.29985849,3494615.2203135
2019-04-29 10:00:00,0.29554057,4688950.45316579
2019-04-29 11:00:00,0.29842684,2601382.47804726
2019-04-29 12:00:00,0.29302671,5941295.60622927
2019-04-29 13:00:00,0.29350169,8902833.96417789
2019-04-29 14:00:00,0.29199614,3201742.35744513
2019-04-29 15:00:00,0.29311069,2725429.6169792
2019-04-29 16:00:00,0.29242695,3128133.4971305
2019-04-29 17:00:00,0.29074665,1273967.3402748
2019-04-29 18:00:00,0.29368315,2972097.72413275
2019-04-29 19:00:00,0.29430636,1958747.16665023
2019-04-29 20:00:00,0.2916647,1321596.43609326
2019-04-29 21:00:00,0.29515214,1860934.87515026
2019-04-29 22:00:00,0.29183701,2004855.86769774
2019-04-29 23:00:00,0.30201728,2045303.2172454
2019-04-30 00:00:00,0.29131183,1189547.25879658
2019-04-30 01:00:00,0.29746248,1357682.42408837
2019-04-30 02:00:00,0.29831952,1425388.59814389
2019-04-30 03:00:00,0.29288956,1791525.31337689
2019-04-30 04:00:00,0.29121068,1372970.53336525
2019-04-30 05:00:00,0.29058571,1983102.34231403
2019-04-30 06:00:00,0.29093638,1462917.11556437
2019-04-30 07:00:00,0.2936228,2064939.87126379
2019-04-30 08:00:00,0.29481134,1789222.50298543
2019-04-30 09:00:00,0.30512659,12557000.81265267
2019-04-30 10:00:00,0.30528546,19696570.2505182
2019-04-30 11:00:00,0.30934346,7395231.34067405
2019-04-30 12:00:00,0.30809706,5724046.11441949
2019-04-30 13:00:00,0.31039924,8429469.3239383
2019-04-30 14:00:00,0.31250968,6112267.15187601
2019-04-30 15:00:00,0.30883904,4393217.84149317
2019-04-30 16:00:00,0.31193462,5233249.80791752
2019-04-30 17:00:00,0.31341242,9388633.12566428
2019-04-30 18:00:00,0.30941666,3575244.18340628
2019-04-30 19:00:00,0.30825311,3013396.42267537
2019-04-30 20:00:00,0.30829934,4065371.53329467
2019-04-30 21:00:00,0.3091811,2316793.45301603
2019-04-30 22:00:00,0.31804226,3383677.51343497
2019-04-30 23:00:00,0.31656993,6042083.91269586
2019-05-01 00:00:00,0.30801456,4528330.20444214
2019-05-01 01:00:00,0.31930113,2500453.43343179
2019-05-01 02:00:00,0.30657346,2533763.66188585
2019-05-01 03:00:00,0.30619683,2683396.05304447
2019-05-01 04:00:00,0.31706954,3336684.95227992
2019-05-01 05:00:00,0.31480311,2834138.73835406
2019-05-01 06:00:00,0.30656594,1833695.97961678
2019-05-01 07:00:00,0.31189477,1357131.05280071
2019-05-01 08:00:00,0.30353104,6949215.47405681
2019-05-01 09:00:00,0.30346215,5489556.91524813
2019-05-01 10:00:00,0.30431396,1885730.29807087
2019-05-01 11:00:00,0.3030935,1658018.06441083
2019-05-01 12:00:00,0.30073372,4663591.95772066
2019-05-01 13:00:00,0.301179,3614520.55892145
2019-05-01 14:00:00,0.30281371,6050044.41765114
2019-05-01 15:00:00,0.30345182,3087304.56071093
2019-05-01 16:00:00,0.3016963,1899115.622984
2019-05-01 17:00:00,0.30758391,2437930.82723696
2019-05-01 18:00:00,0.30075646,3058894.87731066
2019-05-01 19:00:00,0.30214381,2562206.13861268
2019-05-01 20:00:00,0.30637822,1990709.87495963
2019-05-01 21:00:00,0.30312101,1786195.96322504
2019-05-01 22:00:00,0.30401574,991048.42589072
2019-05-01 23:00:00,0.30295443,1563104.2071457
2019-05-02 00:00:00,0.3025287,1804003.08412034
2019-05-02 01:00:00,0.30230767,1398202.41188613
2019-05-02 02:00:00,0.3035687,1393022.86125328
2019-05-02 03:00:00,0.30169029,1269772.23529979
2019-05-02 04:00:00,0.30056548,978956.64919275
2019-05-02 05:00:00,0.30177583,839145.72432031
2019-05-02 06:00:00,0.30462753,1581081.81300961
2019-05-02 07:00:00,0.30416787,4764950.35353844
2019-05-02 08:00:00,0.30870414,3612273.92094181
2019-05-02 09:00:00,0.30695054,4244875.49404222
2019-05-02 10:00:00,0.30415702,2234516.31597053
2019-05-02 11:00:00,0.30326994,2402769.89069223
2019-05-02 12:00:00,0.30105653,1714757.36128532
2019-05-02 13:00:00,0.30929237,3665575.41328054
2019-05-02 14:00:00,0.30280407,3225742.09701104
2019-05-02 15:00:00,0.30273208,3220385.25042112
2019-05-02 16:00:00,0.31186256,5505348.45248143
2019-05-02 17:00:00,0.3019525,1387464.29364937
2019-05-02 18:00:00,0.30008306,1353210.78468916
2019-05-02 19:00:00,0.30143239,1553765.15004193
2019-05-02 20:00:00,0.30267936,1181734.1985634
2019-05-02 21:00:00,0.29790264,1422047.45911102
2019-05-02 22:00:00,0.30220388,1483030.00368559
2019-05-02 23:00:00,0.30267197,1587934.63166499
2019-05-03 00:00:00,0.3108568,2605147.86216333
2019-05-03 01:00:00,0.30493749,2573426.06914172
2019-05-03 02:00:00,0.30324114,3527675.01764264
2019-05-03 03:00:00,0.29862084,1610511.63194739
2019-05-03 04:00:00,0.29915264,1364441.48486415
2019-05-03 05:00:00,0.30696046,2193725.61060374
2019-05-03 06:00:00,0.30375029,4428396.16873754
2019-05-03 07:00:00,0.30469482,6302393.8040422
2019-05-03 08:00:00,0.30444884,7718071.12168502
2019-05-03 09:00:00,0.3127465,21366475.39054777
2019-05-03 10:00:00,0.30723084,9170814.29369593
2019-05-03 11:00:00,0.30838483,4184889.1186154
2019-05-03 12:00:00,0.30674063,2904241.80386046
2019-05-03 13:00:00,0.30785049,3841120.03471066
2019-05-03 14:00:00,0.31190439,4942238.82802256
2019-05-03 15:00:00,0.30624949,5238223.62384252
2019-05-03 16:00:00,0.30696785,2195954.19004651
2019-05-03 17:00:00,0.30589864,4572011.32861617
2019-05-03 18:00:00,0.31480385,1848946.70032925
2019-05-03 19:00:00,0.30552097,1536367.50956848
2019-05-03 20:00:00,0.31015149,1550399.47025616
2019-05-03 21:00:00,0.30791752,1301939.27292636
2019-05-03 22:00:00,0.30766973,1699463.68183609
2019-05-03 23:00:00,0.3091167,1337042.76881436
2019-05-04 00:00:00,0.30981441,4657032.99146149
2019-05-04 01:00:00,0.31019795,4171924.02608026
2019-05-04 02:00:00,0.31490803,11668206.43127354
2019-05-04 03:00:00,0.31563658,5801384.93215221
2019-05-04 04:00:00,0.30510028,8417244.99906547
2019-05-04 05:00:00,0.30725145,3014929.79557712
2019-05-04 06:00:00,0.30709891,2134305.88193046
2019-05-04 07:00:00,0.30571841,1736412.98841086
2019-05-04 08:00:00,0.30856764,1822180.67107372
2019-05-04 09:00:00,0.30304587,3211245.28774168
2019-05-04 10:00:00,0.30314,3071320.942006
2019-05-04 11:00:00,0.31645881,1339890.58404275
2019-05-04 12:00:00,0.30237686,2314879.11860653
2019-05-04 13:00:00,0.29904408,10738695.26508262
2019-05-04 14:00:00,0.30336054,6711091.62412569
2019-05-04 15:00:00,0.30338727,2772054.05739209
2019-05-04 16:00:00,0.30454486,2630281.08455982
2019-05-04 17:00:00,0.30085542,1529769.9209995
2019-05-04 18:00:00,0.30673599,1036325.72549234
2019-05-04 19:00:00,0.30211806,1687910.44527117
2019-05-04 20:00:00,0.30473288,1502996.12747165
2019-05-04 21:00:00,0.30463746,5347291.40771061
2019-05-04 22:00:00,0.30323702,2691409.50146425
2019-05-04 23:00:00,0.30283124,2608588.16983411
2019-05-05 00:00:00,0.30224529,2966360.56377258
2019-05-05 01:00:00,0.30168955,1289018.81388539
2019-05-05 02:00:00,0.30388501,1248337.37042709
2019-05-05 03:00:00,0.30248707,890100.09648374
2019-05-05 04:00:00,0.30292484,953698.32273766
